,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
150072,GBR,Europe,United Kingdom,2021-10-27,8910054.0,44000.0,43978.571,140143.0,207.0,144.571,130632.327,645.094,644.78,2054.668,3.035,2.12,0.95,945.0,13.855,9061.0,132.845,,,7176.0,105.209,922960.0,317404116.0,4653.534,13.532,891595.0,13.072,0.0493,20.3,tests performed,102461683.0,49838202.0,45627499.0,6995982.0,355173.0,385994.0,150.22,73.07,66.9,10.26,5659.0,40542.0,0.059,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150073,GBR,Europe,United Kingdom,2021-10-28,8949145.0,39091.0,42199.0,140309.0,166.0,151.571,131205.449,573.122,618.689,2057.102,2.434,2.222,0.93,944.0,13.84,9139.0,133.989,,,7270.0,106.587,937193.0,318341309.0,4667.274,13.74,867963.0,12.725,0.0486,20.6,tests performed,102827764.0,49882904.0,45651222.0,7293638.0,366081.0,340041.0,150.76,73.13,66.93,10.69,4985.0,39966.0,0.059,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150074,GBR,Europe,United Kingdom,2021-10-29,8992306.0,43161.0,41394.714,140495.0,186.0,152.429,131838.242,632.793,606.897,2059.829,2.727,2.235,0.95,962.0,14.104,9236.0,135.411,,,7354.0,107.819,860999.0,319202308.0,4679.898,12.623,855831.0,12.548,0.0484,20.7,tests performed,103176238.0,49923871.0,45673501.0,7578866.0,348474.0,336808.0,151.27,73.19,66.96,11.11,4938.0,39212.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150075,GBR,Europe,United Kingdom,2021-10-30,9033032.0,40726.0,40786.286,140661.0,166.0,156.857,132435.335,597.093,597.977,2062.263,2.434,2.3,0.96,968.0,14.192,9288.0,136.173,,,7342.0,107.643,689999.0,319892307.0,4690.014,10.116,850408.0,12.468,0.048,20.9,tests performed,103610105.0,49959923.0,45698902.0,7951280.0,433867.0,335823.0,151.91,73.25,67.0,11.66,4924.0,38635.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150076,GBR,Europe,United Kingdom,2021-10-31,9070699.0,37667.0,40633.0,140735.0,74.0,157.143,132987.58,552.244,595.73,2063.348,1.085,2.304,0.96,980.0,14.368,9440.0,138.402,,,7381.0,108.215,972763.0,320865070.0,4704.276,14.262,874218.0,12.817,0.0465,21.5,tests performed,103814905.0,49987325.0,45712351.0,8115229.0,204800.0,334461.0,152.21,73.29,67.02,11.9,4904.0,38871.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,123431.0,11.03,13.14,1809.64994355281
150077,GBR,Europe,United Kingdom,2021-11-01,9110634.0,39935.0,41154.714,140775.0,40.0,157.429,133573.076,585.496,603.379,2063.934,0.586,2.308,0.94,1030.0,15.101,9686.0,142.009,,,7412.0,108.669,979682.0,321844752.0,4718.639,14.363,886315.0,12.994,0.0464,21.5,tests performed,104112757.0,50025020.0,45731565.0,8356172.0,297852.0,333547.0,152.64,73.34,67.05,12.25,4890.0,38855.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150078,GBR,Europe,United Kingdom,2021-11-02,9144249.0,33615.0,39742.143,141067.0,292.0,161.571,134065.913,492.837,582.669,2068.215,4.281,2.369,0.91,1024.0,15.013,9668.0,141.745,,,7374.0,108.112,905578.0,322750330.0,4731.916,13.277,895596.0,13.131,0.0444,22.5,tests performed,104477012.0,50071683.0,45752487.0,8652842.0,364255.0,338643.0,153.18,73.41,67.08,12.69,4965.0,39652.0,0.058,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150079,GBR,Europe,United Kingdom,2021-11-03,9185052.0,40803.0,39285.429,141284.0,217.0,163.0,134664.135,598.222,575.973,2071.397,3.181,2.39,0.9,1019.0,14.94,9452.0,138.578,,,7196.0,105.502,1027373.0,323777703.0,4746.978,15.063,910512.0,13.349,0.0431,23.2,tests performed,104896053.0,50112925.0,45770452.0,9012676.0,419041.0,347767.0,153.79,73.47,67.11,13.21,5099.0,39246.0,0.058,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150080,GBR,Europe,United Kingdom,2021-11-04,9221790.0,36738.0,38949.286,141498.0,214.0,169.857,135202.759,538.624,571.044,2074.534,3.138,2.49,0.87,1034.0,15.16,9309.0,136.481,,,7001.0,102.643,990543.0,324768246.0,4761.501,14.523,918134.0,13.461,0.0424,23.6,tests performed,105294664.0,50156656.0,45790934.0,9347074.0,398611.0,352414.0,154.37,73.54,67.14,13.7,5167.0,39107.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150081,GBR,Europe,United Kingdom,2021-11-05,9255600.0,33810.0,37613.429,141691.0,193.0,170.857,135698.455,495.696,551.459,2077.364,2.83,2.505,0.86,1026.0,15.042,9108.0,133.534,,,6828.0,100.107,862465.0,325630711.0,4774.146,12.645,918343.0,13.464,0.041,24.4,tests performed,105683491.0,50200147.0,45813567.0,9669777.0,388827.0,358179.0,154.94,73.6,67.17,14.18,5251.0,39468.0,0.058,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150082,GBR,Europe,United Kingdom,2021-11-06,9285750.0,30150.0,36102.571,141846.0,155.0,169.286,136140.491,442.036,529.308,2079.636,2.272,2.482,0.87,1018.0,14.925,8863.0,129.942,,,6753.0,99.007,666235.0,326296946.0,4783.914,9.768,914948.0,13.414,0.0395,25.3,tests performed,106167621.0,50236895.0,45838067.0,10092659.0,484130.0,365359.0,155.65,73.65,67.2,14.8,5357.0,39567.0,0.058,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150083,GBR,Europe,United Kingdom,2021-11-07,9315593.0,29843.0,34984.857,141908.0,62.0,167.571,136578.026,437.535,512.921,2080.545,0.909,2.457,0.89,1012.0,14.837,8883.0,130.236,,,6631.0,97.219,893696.0,327190642.0,4797.016,13.103,903653.0,13.249,0.0387,25.8,tests performed,106417956.0,50262735.0,45852677.0,10302544.0,250335.0,371864.0,156.02,73.69,67.23,15.1,5452.0,39344.0,0.058,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,125311.9,11.08,16.59,1837.22624593089
150084,GBR,Europe,United Kingdom,2021-11-08,9347859.0,32266.0,33889.286,141965.0,57.0,170.0,137051.085,473.059,496.859,2081.381,0.836,2.492,0.92,1026.0,15.042,9034.0,132.45,,,6547.0,95.987,991802.0,328182444.0,4811.557,14.541,905385.0,13.274,0.0374,26.7,tests performed,106749454.0,50296294.0,45873038.0,10580122.0,331498.0,376671.0,156.51,73.74,67.26,15.51,5522.0,38753.0,0.057,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150085,GBR,Europe,United Kingdom,2021-11-09,9380644.0,32785.0,33770.714,142227.0,262.0,165.714,137531.754,480.668,495.12,2085.222,3.841,2.43,0.96,1023.0,14.998,8986.0,131.746,,,6462.0,94.741,889928.0,329072372.0,4824.605,13.047,903149.0,13.241,0.0374,26.7,tests performed,107150783.0,50336130.0,45894237.0,10920416.0,401329.0,381967.0,157.1,73.8,67.29,16.01,5600.0,37778.0,0.055,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150086,GBR,Europe,United Kingdom,2021-11-10,9420191.0,39547.0,33591.286,142441.0,214.0,165.286,138111.561,579.808,492.489,2088.36,3.138,2.423,1.01,1008.0,14.779,8915.0,130.705,,,6463.0,94.756,1051272.0,330123644.0,4840.018,15.413,906563.0,13.291,0.0371,27.0,tests performed,107849975.0,50455318.0,45942003.0,11452654.0,699192.0,421989.0,158.12,73.97,67.36,16.79,6187.0,48913.0,0.072,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150087,GBR,Europe,United Kingdom,2021-11-11,9462781.0,42590.0,34427.286,142636.0,195.0,162.571,138735.983,624.422,504.746,2091.219,2.859,2.383,1.03,999.0,14.647,8762.0,128.462,,,6535.0,95.811,1051544.0,331175188.0,4855.435,15.417,915277.0,13.419,0.0376,26.6,tests performed,108279832.0,50491701.0,45964488.0,11823643.0,429857.0,426453.0,158.75,74.03,67.39,17.33,6252.0,47864.0,0.07,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150088,GBR,Europe,United Kingdom,2021-11-12,9501821.0,39040.0,35174.429,142781.0,145.0,155.714,139308.357,572.374,515.7,2093.345,2.126,2.283,1.04,989.0,14.5,8669.0,127.098,,,6570.0,96.324,862653.0,332037841.0,4868.082,12.648,915304.0,13.419,0.0384,26.0,tests performed,108693992.0,50526039.0,45986536.0,12181417.0,414160.0,430072.0,159.36,74.08,67.42,17.86,6305.0,46556.0,0.068,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150089,GBR,Europe,United Kingdom,2021-11-13,9539490.0,37669.0,36248.571,142938.0,157.0,156.0,139860.631,552.274,531.449,2095.647,2.302,2.287,1.05,974.0,14.28,8532.0,125.09,,,6517.0,95.547,683483.0,332721324.0,4878.103,10.021,917768.0,13.456,0.0395,25.3,tests performed,109213829.0,50559566.0,46010861.0,12643402.0,519837.0,435173.0,160.12,74.13,67.46,18.54,6380.0,46096.0,0.068,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150090,GBR,Europe,United Kingdom,2021-11-14,9575618.0,36128.0,37146.429,143001.0,63.0,156.143,140390.312,529.681,544.612,2096.57,0.924,2.289,1.06,979.0,14.353,8619.0,126.365,,,6436.0,94.36,932363.0,333653687.0,4891.773,13.67,923292.0,13.537,0.0402,24.9,tests performed,109471164.0,50582504.0,46027909.0,12860751.0,257335.0,436173.0,160.5,74.16,67.48,18.86,6395.0,45681.0,0.067,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,127289.8,11.14,16.74,1866.22468735446
150091,GBR,Europe,United Kingdom,2021-11-15,9615414.0,39796.0,38222.143,143048.0,47.0,154.714,140973.77,583.458,560.384,2097.259,0.689,2.268,1.06,968.0,14.192,8777.0,128.682,,,6262.0,91.809,984995.0,334638682.0,4906.214,14.441,922320.0,13.522,0.0414,24.1,tests performed,109807847.0,50614550.0,46045964.0,13147333.0,336683.0,436913.0,160.99,74.21,67.51,19.28,6406.0,45465.0,0.067,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150092,GBR,Europe,United Kingdom,2021-11-16,9652370.0,36956.0,38818.0,143262.0,214.0,147.857,141515.59,541.82,569.12,2100.397,3.138,2.168,1.05,938.0,13.752,8499.0,124.606,,,6169.0,90.445,846985.0,335485667.0,4918.632,12.418,916185.0,13.432,0.0424,23.6,tests performed,110206709.0,50645981.0,46065838.0,13494890.0,398862.0,436561.0,161.58,74.25,67.54,19.79,6401.0,44264.0,0.065,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150093,GBR,Europe,United Kingdom,2021-11-17,9690443.0,38073.0,38607.429,143463.0,201.0,146.0,142073.787,558.197,566.032,2103.344,2.947,2.141,1.04,935.0,13.708,8250.0,120.955,,,6046.0,88.642,1220864.0,336706531.0,4936.531,17.899,940412.0,13.788,0.0411,24.4,tests performed,110646342.0,50679073.0,46087958.0,13879311.0,439633.0,399481.0,162.22,74.3,67.57,20.35,5857.0,31965.0,0.047,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150094,GBR,Europe,United Kingdom,2021-11-18,9737434.0,46991.0,39236.143,143662.0,199.0,146.571,142762.733,688.946,575.25,2106.261,2.918,2.149,1.07,923.0,13.532,8151.0,119.504,,,5928.0,86.912,1044393.0,337750924.0,4951.843,15.312,939391.0,13.773,0.0418,23.9,tests performed,111082929.0,50707953.0,46108608.0,14266368.0,436587.0,400442.0,162.86,74.34,67.6,20.92,5871.0,30893.0,0.045,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150095,GBR,Europe,United Kingdom,2021-11-19,9781845.0,44411.0,40003.429,143819.0,157.0,148.286,143413.853,651.12,586.499,2108.563,2.302,2.174,1.08,911.0,13.356,8099.0,118.741,,,5808.0,85.152,898908.0,338649832.0,4965.022,13.179,944570.0,13.849,0.0424,23.6,tests performed,111495504.0,50735037.0,46130215.0,14630252.0,412575.0,400216.0,163.47,74.38,67.63,21.45,5868.0,29857.0,0.044,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150096,GBR,Europe,United Kingdom,2021-11-20,9821726.0,39881.0,40319.429,143969.0,150.0,147.286,143998.557,584.704,591.132,2110.762,2.199,2.159,1.09,908.0,13.312,7979.0,116.982,,,5767.0,84.551,737187.0,339387019.0,4975.83,10.808,952242.0,13.961,0.0423,23.6,tests performed,112008774.0,50761050.0,46154408.0,15093316.0,513270.0,399278.0,164.22,74.42,67.67,22.13,5854.0,28783.0,0.042,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150097,GBR,Europe,United Kingdom,2021-11-21,9861184.0,39458.0,40795.143,144030.0,61.0,147.0,144577.06,578.503,598.107,2111.657,0.894,2.155,1.1,913.0,13.386,8074.0,118.375,,,5715.0,83.789,1084933.0,340471952.0,4991.737,15.906,974038.0,14.281,0.0419,23.9,tests performed,112277085.0,50777474.0,46168300.0,15331311.0,268311.0,400846.0,164.61,74.45,67.69,22.48,5877.0,27853.0,0.041,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,129156.3,11.19,15.7,1893.5898680598
150098,GBR,Europe,United Kingdom,2021-11-22,9906205.0,45021.0,41541.571,144075.0,45.0,146.714,145237.123,660.063,609.05,2112.316,0.66,2.151,1.09,928.0,13.606,8168.0,119.753,,,5616.0,82.337,1048029.0,341519981.0,5007.102,15.365,983043.0,14.413,0.0423,23.7,tests performed,112627026.0,50800732.0,46186817.0,15639477.0,349941.0,402740.0,165.13,74.48,67.72,22.93,5905.0,26597.0,0.039,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150099,GBR,Europe,United Kingdom,2021-11-23,9949037.0,42832.0,42381.0,144240.0,165.0,139.714,145865.093,627.97,621.357,2114.735,2.419,2.048,1.08,919.0,13.474,7954.0,116.615,,,5495.0,80.563,981327.0,342501308.0,5021.49,14.387,1002234.0,14.694,0.0423,23.6,tests performed,113041002.0,50827554.0,46208819.0,16004629.0,413976.0,404899.0,165.73,74.52,67.75,23.46,5936.0,25939.0,0.038,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150100,GBR,Europe,United Kingdom,2021-11-24,9991658.0,42621.0,43030.714,144389.0,149.0,132.286,146489.969,624.876,630.883,2116.92,2.185,1.939,1.05,928.0,13.606,7707.0,112.994,,,5547.0,81.326,1120088.0,343621396.0,5037.911,16.422,987838.0,14.483,0.0436,23.0,tests performed,113467966.0,50852133.0,46232258.0,16383575.0,426964.0,403089.0,166.36,74.56,67.78,24.02,5910.0,24723.0,0.036,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150101,GBR,Europe,United Kingdom,2021-11-25,10038613.0,46955.0,43025.571,144536.0,147.0,124.857,147178.387,688.418,630.808,2119.075,2.155,1.831,1.04,925.0,13.562,7698.0,112.862,,,5484.0,80.402,1125528.0,344746924.0,5054.413,16.502,999429.0,14.653,0.0431,23.2,tests performed,113910449.0,50875712.0,46255081.0,16779656.0,442483.0,403931.0,167.01,74.59,67.82,24.6,5922.0,23966.0,0.035,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150102,GBR,Europe,United Kingdom,2021-11-26,10088167.0,49554.0,43760.286,144696.0,160.0,125.286,147904.909,726.522,641.579,2121.421,2.346,1.837,1.05,925.0,13.562,7599.0,111.411,,,5441.0,79.772,914373.0,345661297.0,5067.819,13.406,1001638.0,14.685,0.0437,22.9,tests performed,114321190.0,50896026.0,46278746.0,17146418.0,410741.0,403669.0,167.61,74.62,67.85,25.14,5918.0,22998.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150103,GBR,Europe,United Kingdom,2021-11-27,10127734.0,39567.0,43715.429,144827.0,131.0,122.571,148485.01,580.101,640.922,2123.342,1.921,1.797,1.03,911.0,13.356,7445.0,109.153,,,5422.0,79.493,740014.0,346401311.0,5078.668,10.85,1002042.0,14.691,0.0436,22.9,tests performed,114842975.0,50919834.0,46311612.0,17611529.0,521785.0,404886.0,168.37,74.65,67.9,25.82,5936.0,22683.0,0.033,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150104,GBR,Europe,United Kingdom,2021-11-28,10164241.0,36507.0,43293.857,144878.0,51.0,121.143,149020.247,535.237,634.741,2124.089,0.748,1.776,1.02,919.0,13.474,7475.0,109.593,,,5380.0,78.877,1026429.0,347427740.0,5093.717,15.049,993684.0,14.569,0.0436,23.0,tests performed,115179248.0,50941327.0,46341057.0,17896864.0,336273.0,414595.0,168.87,74.69,67.94,26.24,6078.0,23408.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,130417.6,11.18,10.59,1912.08207401943
150105,GBR,Europe,United Kingdom,2021-11-29,10206943.0,42702.0,42962.571,144913.0,35.0,119.714,149646.311,626.064,629.884,2124.602,0.513,1.755,1.03,916.0,13.43,7705.0,112.965,,,5449.0,79.889,1081004.0,348508744.0,5109.566,15.849,998395.0,14.638,0.043,23.2,tests performed,115546402.0,50963718.0,46367149.0,18215535.0,367154.0,417054.0,169.41,74.72,67.98,26.71,6115.0,23284.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150106,GBR,Europe,United Kingdom,2021-11-30,10246954.0,40011.0,42559.571,145073.0,160.0,119.0,150232.921,586.61,623.976,2126.948,2.346,1.745,1.04,931.0,13.65,7714.0,113.097,,,5501.0,80.651,1052034.0,349560778.0,5124.99,15.424,1008496.0,14.786,0.0422,23.7,tests performed,116001687.0,50994257.0,46399306.0,18608124.0,455285.0,422955.0,170.07,74.76,68.03,27.28,6201.0,23815.0,0.035,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150107,GBR,Europe,United Kingdom,2021-12-01,10294408.0,47454.0,43250.0,145244.0,171.0,122.143,150928.655,695.734,634.098,2129.455,2.507,1.791,1.06,895.0,13.122,7386.0,108.288,,,5408.0,79.288,1231205.0,350791983.0,5143.041,18.051,1024370.0,15.019,0.0422,23.7,tests performed,116467922.0,51020285.0,46431662.0,19015975.0,466235.0,428565.0,170.76,74.8,68.07,27.88,6283.0,24022.0,0.035,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150108,GBR,Europe,United Kingdom,2021-12-02,10347730.0,53322.0,44159.571,145385.0,141.0,121.286,151710.421,781.766,647.434,2131.523,2.067,1.778,1.08,895.0,13.122,7458.0,109.343,,,5471.0,80.212,1225369.0,352017352.0,5161.006,17.965,1038633.0,15.228,0.0425,23.5,tests performed,116945656.0,51046133.0,46462638.0,19436885.0,477734.0,433601.0,171.46,74.84,68.12,28.5,6357.0,24346.0,0.036,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150109,GBR,Europe,United Kingdom,2021-12-03,10398540.0,50810.0,44339.0,145528.0,143.0,118.857,152455.358,744.937,650.064,2133.619,2.097,1.743,1.07,900.0,13.195,7367.0,108.009,,,5474.0,80.256,1087148.0,353104500.0,5176.945,15.939,1063315.0,15.59,0.0417,24.0,tests performed,117387709.0,51069397.0,46492449.0,19825863.0,442053.0,438074.0,172.1,74.87,68.16,29.07,6423.0,24767.0,0.036,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150110,GBR,Europe,United Kingdom,2021-12-04,10439997.0,41457.0,44609.0,145655.0,127.0,118.286,153063.169,607.81,654.023,2135.481,1.862,1.734,1.07,895.0,13.122,7221.0,105.869,,,5506.0,80.725,882554.0,353987054.0,5189.885,12.939,1083678.0,15.888,0.0412,24.3,tests performed,117917037.0,51096311.0,46530247.0,20290479.0,529328.0,439152.0,172.88,74.91,68.22,29.75,6439.0,25211.0,0.037,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150111,GBR,Europe,United Kingdom,2021-12-05,10483282.0,43285.0,45577.286,145709.0,54.0,118.714,153697.78,634.611,668.219,2136.273,0.792,1.74,1.09,882.0,12.931,7324.0,107.379,,,5636.0,82.631,1164376.0,355151430.0,5206.956,17.071,1103384.0,16.177,0.0413,24.2,tests performed,118256323.0,51118266.0,46557413.0,20580644.0,339286.0,439582.0,173.38,74.95,68.26,30.17,6445.0,25277.0,0.037,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,131901.5,11.2,12.48,1933.83786917007
150112,GBR,Europe,United Kingdom,2021-12-06,10534714.0,51432.0,46824.429,145751.0,42.0,119.714,154451.836,754.056,686.504,2136.889,0.616,1.755,1.1,901.0,13.21,7432.0,108.962,,,5696.0,83.51,1177586.0,356329016.0,5224.221,17.265,1117182.0,16.379,0.0419,23.9,tests performed,118630479.0,51138245.0,46582425.0,20909809.0,374156.0,440582.0,173.93,74.97,68.3,30.66,6459.0,24932.0,0.037,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150113,GBR,Europe,United Kingdom,2021-12-07,10580047.0,45333.0,47584.714,145931.0,180.0,122.571,155116.474,664.637,697.65,2139.528,2.639,1.797,1.07,880.0,12.902,7416.0,108.728,,,5800.0,85.035,1098413.0,357427429.0,5240.325,16.104,1123807.0,16.476,0.0423,23.6,tests performed,119073416.0,51161757.0,46610800.0,21300859.0,442937.0,438818.0,174.58,75.01,68.34,31.23,6434.0,23929.0,0.035,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150114,GBR,Europe,United Kingdom,2021-12-08,10630858.0,50811.0,48064.286,146094.0,163.0,121.429,155861.425,744.952,704.681,2141.917,2.39,1.78,1.06,890.0,13.048,7434.0,108.992,,,5864.0,85.973,1321278.0,358748707.0,5259.696,19.372,1136675.0,16.665,0.0423,23.6,tests performed,119539198.0,51183457.0,46640237.0,21715504.0,465782.0,438754.0,175.26,75.04,68.38,31.84,6433.0,23310.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150115,GBR,Europe,United Kingdom,2021-12-09,10681140.0,50282.0,47630.0,146242.0,148.0,122.429,156598.621,737.196,698.314,2144.087,2.17,1.795,1.07,900.0,13.195,7502.0,109.989,,,5974.0,87.586,1406677.0,360155384.0,5280.32,20.624,1162576.0,17.045,0.041,24.4,tests performed,120066540.0,51207496.0,46674061.0,22184983.0,527342.0,445841.0,176.03,75.08,68.43,32.53,6537.0,23052.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150116,GBR,Europe,United Kingdom,2021-12-10,10739492.0,58352.0,48707.429,146362.0,120.0,119.143,157454.133,855.512,714.111,2145.847,1.759,1.747,1.12,901.0,13.21,7454.0,109.285,,,6063.0,88.891,1237852.0,361393236.0,5298.468,18.148,1184105.0,17.36,0.0411,24.3,tests performed,120549526.0,51229559.0,46706023.0,22613944.0,482986.0,451688.0,176.74,75.11,68.48,33.15,6622.0,22880.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150117,GBR,Europe,United Kingdom,2021-12-11,10791771.0,52279.0,50253.429,146494.0,132.0,119.857,158220.607,766.474,736.777,2147.782,1.935,1.757,1.15,883.0,12.946,7419.0,108.772,,,6105.0,89.507,1040710.0,362433946.0,5313.726,15.258,1206699.0,17.692,0.0416,24.0,tests performed,121165054.0,51255850.0,46745007.0,23164197.0,615528.0,464002.0,177.64,75.15,68.53,33.96,6803.0,22791.0,0.033,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
